|Concept|Class
50916|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50917|Shelly_Kagan|http://dbpedia.org/ontology/Person
50918|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50919|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50920|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50921|Shelly_Kagan|http://dbpedia.org/ontology/Species
50922|Shelly_Kagan|http://schema.org/Person
50923|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50924|Soul|http://www.w3.org/2002/07/owl#Thing
50925|Soul|http://dbpedia.org/ontology/MusicGenre
50926|Soul_music|http://www.w3.org/2002/07/owl#Thing
50927|Soul_music|http://dbpedia.org/ontology/Genre
50928|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50929|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50930|Soul_music|http://dbpedia.org/ontology/MusicGenre
50931|Human_body|http://www.w3.org/2002/07/owl#Thing
50932|Human_body|http://dbpedia.org/ontology/Building
50933|If_and_only_if|http://www.w3.org/2002/07/owl#Thing
50934|Justice|http://www.w3.org/2002/07/owl#Thing
50935|Justice|http://dbpedia.org/ontology/Work
50936|Justice|http://dbpedia.org/ontology/OfficeHolder
50937|Key_(music)|http://www.w3.org/2002/07/owl#Thing
50938|Key_(music)|http://dbpedia.org/ontology/Band
50939|Life|http://www.w3.org/2002/07/owl#Thing
50940|Life|http://dbpedia.org/ontology/Organisation
50941|Life|http://dbpedia.org/ontology/MusicGenre
50942|Literary_theory|http://www.w3.org/2002/07/owl#Thing
50943|Literary_theory|http://dbpedia.org/ontology/Book
50944|Literary_theory|http://dbpedia.org/ontology/PersonFunction
50945|Matter|http://www.w3.org/2002/07/owl#Thing
50946|Mere,_Wiltshire|http://www.w3.org/2002/07/owl#Thing
50947|Mere,_Wiltshire|http://dbpedia.org/ontology/Place
50948|Mere,_Wiltshire|http://dbpedia.org/ontology/Location
50949|Mere,_Wiltshire|http://schema.org/Place
50950|Mere,_Wiltshire|http://dbpedia.org/ontology/PopulatedPlace
50951|Mere,_Wiltshire|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50952|Mere,_Wiltshire|http://dbpedia.org/ontology/Settlement
50953|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50954|Personality_psychology|http://www.w3.org/2002/07/owl#Thing
50955|Personality_psychology|http://dbpedia.org/ontology/Organisation
50956|Question|http://www.w3.org/2002/07/owl#Thing
50957|Question|http://dbpedia.org/ontology/Organisation
50958|Right-wing_politics|http://www.w3.org/2002/07/owl#Thing
50959|Rights|http://www.w3.org/2002/07/owl#Thing
50960|Survival_skills|http://www.w3.org/2002/07/owl#Thing
50961|Survival_skills|http://dbpedia.org/ontology/Weapon
50962|Survival_skills|http://dbpedia.org/ontology/MusicGenre
50963|Chicago|http://www.w3.org/2002/07/owl#Thing
50964|Chicago|http://dbpedia.org/ontology/Place
50965|Chicago|http://dbpedia.org/ontology/Location
50966|Chicago|http://schema.org/City
50967|Chicago|http://schema.org/Place
50968|Chicago|http://dbpedia.org/ontology/PopulatedPlace
50969|Chicago|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50970|Chicago|http://dbpedia.org/ontology/City
50971|Chicago|http://dbpedia.org/ontology/Settlement
50972|Methuselah|http://www.w3.org/2002/07/owl#Thing
50973|Methuselah|http://xmlns.com/foaf/0.1/Person
50974|Methuselah|http://dbpedia.org/ontology/Person
50975|Methuselah|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50976|Methuselah|http://dbpedia.org/ontology/Animal
50977|Methuselah|http://dbpedia.org/ontology/Eukaryote
50978|Methuselah|http://dbpedia.org/ontology/Species
50979|Methuselah|http://schema.org/Person
50980|Organic_chemistry|http://www.w3.org/2002/07/owl#Thing
50981|Organic_chemistry|http://dbpedia.org/ontology/University
50982|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50983|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50984|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50985|Shelly_Kagan|http://dbpedia.org/ontology/Person
50986|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50987|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50988|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50989|Shelly_Kagan|http://dbpedia.org/ontology/Species
50990|Shelly_Kagan|http://schema.org/Person
50991|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50992|Soul_music|http://www.w3.org/2002/07/owl#Thing
50993|Soul_music|http://dbpedia.org/ontology/Genre
50994|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50995|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50996|Soul_music|http://dbpedia.org/ontology/MusicGenre
50997|Fetus|http://www.w3.org/2002/07/owl#Thing
50998|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50999|Physicalism|http://www.w3.org/2002/07/owl#Thing
51000|Physicalism|http://dbpedia.org/ontology/Book
51001|Personal_identity|http://www.w3.org/2002/07/owl#Thing
51002|Personality_psychology|http://www.w3.org/2002/07/owl#Thing
51003|Personality_psychology|http://dbpedia.org/ontology/Organisation
51004|Plato|http://www.w3.org/2002/07/owl#Thing
51005|Plato|http://xmlns.com/foaf/0.1/Person
51006|Plato|http://dbpedia.org/ontology/Person
51007|Plato|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51008|Plato|http://dbpedia.org/ontology/Animal
51009|Plato|http://dbpedia.org/ontology/Eukaryote
51010|Plato|http://dbpedia.org/ontology/Species
51011|Plato|http://schema.org/Person
51012|Plato|http://dbpedia.org/ontology/Philosopher
51013|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
51014|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
51015|Shelly_Kagan|http://dbpedia.org/ontology/Person
51016|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51017|Shelly_Kagan|http://dbpedia.org/ontology/Animal
51018|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
51019|Shelly_Kagan|http://dbpedia.org/ontology/Species
51020|Shelly_Kagan|http://schema.org/Person
51021|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
51022|Abortion|http://www.w3.org/2002/07/owl#Thing
51023|Abortion|http://dbpedia.org/ontology/AnatomicalStructure
51024|Abortion|http://dbpedia.org/ontology/Disease
51025|Abortion_debate|http://www.w3.org/2002/07/owl#Thing
51026|Abortion_debate|http://dbpedia.org/ontology/Food
51027|Brain|http://www.w3.org/2002/07/owl#Thing
51028|Brain|http://dbpedia.org/ontology/AnatomicalStructure
51029|Brain|http://dbpedia.org/ontology/Brain
51030|Personal_identity|http://www.w3.org/2002/07/owl#Thing
51031|Personality_psychology|http://www.w3.org/2002/07/owl#Thing
51032|Personality_psychology|http://dbpedia.org/ontology/Organisation
51033|Physicalism|http://www.w3.org/2002/07/owl#Thing
51034|Physicalism|http://dbpedia.org/ontology/Book
51035|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
51036|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
51037|Shelly_Kagan|http://dbpedia.org/ontology/Person
51038|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51039|Shelly_Kagan|http://dbpedia.org/ontology/Animal
51040|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
51041|Shelly_Kagan|http://dbpedia.org/ontology/Species
51042|Shelly_Kagan|http://schema.org/Person
51043|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
51044|Heart_transplantation|http://www.w3.org/2002/07/owl#Thing
51045|Heart_transplantation|http://dbpedia.org/ontology/AnatomicalStructure
51046|Kidney_transplantation|http://www.w3.org/2002/07/owl#Thing
51047|Kidney_transplantation|http://dbpedia.org/ontology/Disease
51048|Liver_transplantation|http://www.w3.org/2002/07/owl#Thing
51049|Liver_transplantation|http://dbpedia.org/ontology/Software
51050|Liver_transplantation|http://dbpedia.org/ontology/Disease
51051|Lung|http://www.w3.org/2002/07/owl#Thing
51052|Lung|http://dbpedia.org/ontology/AnatomicalStructure
51053|Persistent_vegetative_state|http://www.w3.org/2002/07/owl#Thing
51054|Persistent_vegetative_state|http://dbpedia.org/ontology/Disease
51055|Physicalism|http://www.w3.org/2002/07/owl#Thing
51056|Physicalism|http://dbpedia.org/ontology/Book
51057|Right_to_life|http://www.w3.org/2002/07/owl#Thing
51058|Right_to_life|http://dbpedia.org/ontology/Agent
51059|Anxiety|http://www.w3.org/2002/07/owl#Thing
51060|Anxiety|http://dbpedia.org/ontology/Disease
51061|Bengali_language|http://www.w3.org/2002/07/owl#Thing
51062|Bengali_language|http://dbpedia.org/ontology/Language
51063|Bengali_language|http://dbpedia.org/class/Book
51064|Cognition|http://www.w3.org/2002/07/owl#Thing
51065|Death|http://www.w3.org/2002/07/owl#Thing
51066|Death|http://dbpedia.org/ontology/Disease
51067|Dentist|http://www.w3.org/2002/07/owl#Thing
51068|Dentist|http://dbpedia.org/ontology/Person
51069|Dentist|http://dbpedia.org/ontology/PersonFunction
51070|Fear|http://www.w3.org/2002/07/owl#Thing
51071|Human|http://www.w3.org/2002/07/owl#Thing
51072|Logic|http://www.w3.org/2002/07/owl#Thing
51073|Logic|http://dbpedia.org/ontology/Organisation
51074|Logic|http://dbpedia.org/ontology/MusicGenre
51075|Metaphysics|http://www.w3.org/2002/07/owl#Thing
51076|Metaphysics|http://dbpedia.org/ontology/Organisation
51077|Metaphysics|http://dbpedia.org/ontology/MusicGenre
51078|Physicalism|http://www.w3.org/2002/07/owl#Thing
51079|Physicalism|http://dbpedia.org/ontology/Book
51080|Sense|http://www.w3.org/2002/07/owl#Thing
51081|Sense|http://dbpedia.org/ontology/ArchitecturalStructure
51082|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
51083|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
51084|Shelly_Kagan|http://dbpedia.org/ontology/Person
51085|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51086|Shelly_Kagan|http://dbpedia.org/ontology/Animal
51087|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
51088|Shelly_Kagan|http://dbpedia.org/ontology/Species
51089|Shelly_Kagan|http://schema.org/Person
51090|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
51091|Tiger|http://www.w3.org/2002/07/owl#Thing
51092|Tiger|http://dbpedia.org/ontology/Eukaryote
51093|Time|http://www.w3.org/2002/07/owl#Thing
51094|Value_theory|http://dbpedia.org/ontology/Person
51095|Deal_or_No_Deal|http://www.w3.org/2002/07/owl#Thing
51096|Deal_or_No_Deal|http://dbpedia.org/ontology/TelevisionShow
51097|Existence|http://www.w3.org/2002/07/owl#Thing
51098|Existence|http://dbpedia.org/ontology/Book
51099|Headache|http://www.w3.org/2002/07/owl#Thing
51100|Headache|http://dbpedia.org/ontology/Disease
51101|Intrinsic_value_(ethics)|http://dbpedia.org/ontology/Building
51102|Opportunity_cost|http://www.w3.org/2002/07/owl#Thing
51103|Opportunity_cost|http://dbpedia.org/ontology/Company
51104|Philadelphia|http://www.w3.org/2002/07/owl#Thing
51105|Philadelphia|http://dbpedia.org/ontology/Place
51106|Philadelphia|http://dbpedia.org/ontology/Location
51107|Philadelphia|http://schema.org/City
51108|Philadelphia|http://schema.org/Place
51109|Philadelphia|http://dbpedia.org/ontology/PopulatedPlace
51110|Philadelphia|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
51111|Philadelphia|http://dbpedia.org/ontology/City
51112|Philadelphia|http://dbpedia.org/ontology/Settlement
51113|Death|http://www.w3.org/2002/07/owl#Thing
51114|Death|http://dbpedia.org/ontology/Disease
51115|Epicurus|http://www.w3.org/2002/07/owl#Thing
51116|Epicurus|http://xmlns.com/foaf/0.1/Person
51117|Epicurus|http://dbpedia.org/ontology/Person
51118|Epicurus|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51119|Epicurus|http://dbpedia.org/ontology/Animal
51120|Epicurus|http://dbpedia.org/ontology/Eukaryote
51121|Epicurus|http://dbpedia.org/ontology/Species
51122|Epicurus|http://schema.org/Person
51123|Epicurus|http://dbpedia.org/ontology/Philosopher
51124|Headache|http://www.w3.org/2002/07/owl#Thing
51125|Headache|http://dbpedia.org/ontology/Disease
51126|Metaphysics|http://www.w3.org/2002/07/owl#Thing
51127|Metaphysics|http://dbpedia.org/ontology/Organisation
51128|Metaphysics|http://dbpedia.org/ontology/MusicGenre
51129|Myocardial_infarction|http://www.w3.org/2002/07/owl#Thing
51130|Myocardial_infarction|http://dbpedia.org/ontology/Disease
51131|Personal_identity|http://www.w3.org/2002/07/owl#Thing
51132|Epicurus|http://www.w3.org/2002/07/owl#Thing
51133|Epicurus|http://xmlns.com/foaf/0.1/Person
51134|Epicurus|http://dbpedia.org/ontology/Person
51135|Epicurus|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51136|Epicurus|http://dbpedia.org/ontology/Animal
51137|Epicurus|http://dbpedia.org/ontology/Eukaryote
51138|Epicurus|http://dbpedia.org/ontology/Species
51139|Epicurus|http://schema.org/Person
51140|Epicurus|http://dbpedia.org/ontology/Philosopher
51141|Fetus|http://www.w3.org/2002/07/owl#Thing
51142|Egg|http://www.w3.org/2002/07/owl#Thing
51143|Egg|http://dbpedia.org/ontology/Ship
51144|Ejaculation|http://www.w3.org/2002/07/owl#Thing
51145|Epicurus|http://www.w3.org/2002/07/owl#Thing
51146|Epicurus|http://xmlns.com/foaf/0.1/Person
51147|Epicurus|http://dbpedia.org/ontology/Person
51148|Epicurus|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51149|Epicurus|http://dbpedia.org/ontology/Animal
51150|Epicurus|http://dbpedia.org/ontology/Eukaryote
51151|Epicurus|http://dbpedia.org/ontology/Species
51152|Epicurus|http://schema.org/Person
51153|Epicurus|http://dbpedia.org/ontology/Philosopher
51154|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
51155|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
51156|Shelly_Kagan|http://dbpedia.org/ontology/Person
51157|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51158|Shelly_Kagan|http://dbpedia.org/ontology/Animal
51159|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
51160|Shelly_Kagan|http://dbpedia.org/ontology/Species
51161|Shelly_Kagan|http://schema.org/Person
51162|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
51163|Sperm|http://www.w3.org/2002/07/owl#Thing
51164|Sperm|http://dbpedia.org/ontology/AnatomicalStructure
51165|Sperm|http://dbpedia.org/ontology/Album
51166|Acceptance|http://www.w3.org/2002/07/owl#Thing
51167|Android_(operating_system)|http://www.w3.org/2002/07/owl#Thing
51168|Android_(operating_system)|http://dbpedia.org/ontology/Software
51169|Android_(operating_system)|http://schema.org/CreativeWork
51170|Android_(operating_system)|http://dbpedia.org/ontology/Work
51171|Bad_debt|http://www.w3.org/2002/07/owl#Thing
51172|Bad_debt|http://dbpedia.org/ontology/Disease
51173|Billion|http://www.w3.org/2002/07/owl#Thing
51174|Billions_and_Billions|http://www.w3.org/2002/07/owl#Thing
51175|Billions_and_Billions|http://purl.org/ontology/bibo/Book
51176|Billions_and_Billions|http://schema.org/Book
51177|Billions_and_Billions|http://schema.org/CreativeWork
51178|Billions_and_Billions|http://dbpedia.org/ontology/Work
51179|Billions_and_Billions|http://dbpedia.org/ontology/Book
51180|Billions_and_Billions|http://dbpedia.org/ontology/WrittenWork
51181|Death|http://www.w3.org/2002/07/owl#Thing
51182|Death|http://dbpedia.org/ontology/Disease
51183|Deer|http://www.w3.org/2002/07/owl#Thing
51184|Deer|http://dbpedia.org/ontology/Mammal
51185|Existence|http://www.w3.org/2002/07/owl#Thing
51186|Existence|http://dbpedia.org/ontology/Book
51187|Humility|http://www.w3.org/2002/07/owl#Thing
51188|Lawsuit|http://www.w3.org/2002/07/owl#Thing
51189|Material_conditional|http://www.w3.org/2002/07/owl#Thing
51190|Minutes|http://www.w3.org/2002/07/owl#Thing
51191|Minutes|http://dbpedia.org/ontology/Album
51192|OK|http://www.w3.org/2002/07/owl#Thing
51193|OK|http://dbpedia.org/ontology/Food
51194|Object_(philosophy)|http://www.w3.org/2002/07/owl#Thing
51195|Okay_(band)|http://www.w3.org/2002/07/owl#Thing
51196|Okay_(band)|http://dbpedia.org/ontology/Band
51197|Opinion|http://www.w3.org/2002/07/owl#Thing
51198|Opinion|http://dbpedia.org/ontology/MusicGenre
51199|Poverty|http://www.w3.org/2002/07/owl#Thing
51200|Present|http://www.w3.org/2002/07/owl#Thing
51201|Present|http://dbpedia.org/ontology/SportsEvent
51202|Requirement|http://dbpedia.org/ontology/Mollusca
51203|Rights|http://www.w3.org/2002/07/owl#Thing
51204|Short_story|http://www.w3.org/2002/07/owl#Thing
51205|Short_story|http://dbpedia.org/ontology/MusicalWork
51206|Short_story|http://dbpedia.org/ontology/MusicGenre
51207|Tao|http://www.w3.org/2002/07/owl#Thing
51208|Experience_machine|http://www.w3.org/2002/07/owl#Thing
51209|Experience_machine|http://dbpedia.org/ontology/Organisation
51210|Hedonism|http://www.w3.org/2002/07/owl#Thing
51211|Hedonism|http://dbpedia.org/ontology/School
51212|Mount_Everest|http://www.w3.org/2002/07/owl#Thing
51213|Mount_Everest|http://dbpedia.org/ontology/Place
51214|Mount_Everest|http://dbpedia.org/ontology/Location
51215|Mount_Everest|http://schema.org/Mountain
51216|Mount_Everest|http://schema.org/Place
51217|Mount_Everest|http://dbpedia.org/ontology/NaturalPlace
51218|Mount_Everest|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
51219|Mount_Everest|http://dbpedia.org/ontology/Mountain
51220|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
51221|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
51222|Shelly_Kagan|http://dbpedia.org/ontology/Person
51223|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51224|Shelly_Kagan|http://dbpedia.org/ontology/Animal
51225|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
51226|Shelly_Kagan|http://dbpedia.org/ontology/Species
51227|Shelly_Kagan|http://schema.org/Person
51228|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
51229|Hedonism|http://www.w3.org/2002/07/owl#Thing
51230|Hedonism|http://dbpedia.org/ontology/School
51231|Persistent_vegetative_state|http://www.w3.org/2002/07/owl#Thing
51232|Persistent_vegetative_state|http://dbpedia.org/ontology/Disease
51233|Bernard_Williams|http://www.w3.org/2002/07/owl#Thing
51234|Bernard_Williams|http://xmlns.com/foaf/0.1/Person
51235|Bernard_Williams|http://dbpedia.org/ontology/Person
51236|Bernard_Williams|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51237|Bernard_Williams|http://dbpedia.org/ontology/Animal
51238|Bernard_Williams|http://dbpedia.org/ontology/Eukaryote
51239|Bernard_Williams|http://dbpedia.org/ontology/Species
51240|Bernard_Williams|http://schema.org/Person
51241|Bernard_Williams|http://dbpedia.org/ontology/Philosopher
51242|Immortality|http://www.w3.org/2002/07/owl#Thing
51243|Immortality|http://dbpedia.org/ontology/Disease
51244|Miss_USA|http://www.w3.org/2002/07/owl#Thing
51245|Miss_USA|http://dbpedia.org/ontology/Organisation
51246|Theory|http://www.w3.org/2002/07/owl#Thing
51247|Theory|http://dbpedia.org/ontology/MusicGenre
51248|Baruch_Spinoza|http://www.w3.org/2002/07/owl#Thing
51249|Baruch_Spinoza|http://xmlns.com/foaf/0.1/Person
51250|Baruch_Spinoza|http://dbpedia.org/ontology/Person
51251|Baruch_Spinoza|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
51252|Baruch_Spinoza|http://dbpedia.org/ontology/Animal
51253|Baruch_Spinoza|http://dbpedia.org/ontology/Eukaryote
51254|Baruch_Spinoza|http://dbpedia.org/ontology/Species
51255|Baruch_Spinoza|http://schema.org/Person
51256|Baruch_Spinoza|http://dbpedia.org/ontology/Philosopher
51257|Death_(personification)|http://www.w3.org/2002/07/owl#Thing
51258|Death_(personification)|http://dbpedia.org/ontology/MilitaryUnit
51259|East_India_Company|http://www.w3.org/2002/07/owl#Thing
